smiles,activity,molecule_name,properties
Nc1ccc(N)c(-c2ccc(O)cc2NCCO)c1,1,Mono-Adduct-X,"Opioid Agonist, Oral Bioavailability, Immunomodulator"
COCC1CCCCC1CC1CCCCC1,0,Mono-Mol-2,"Anticancer, Antidiabetic, Antiviral"
NCSCS,1,Neo-Substance-Weak,"Antifungal, Dopamine Agonist"
SC1CCCCC1,0,Tetra-Radical-1,Enzyme Inhibitor
NCCCCNC=[SH]CCCNC=O,0,Tri-Analog-2,"Enzyme Inhibitor, Low Potency, High Permeability"
C=CO[SH]=C=NCCCCN,0,Di-Adduct-Active,"Anticoagulant, Receptor Antagonist, Stimulant"
C=[SH]OC(=O)CC(C)N,1,Ethyl-Complex-X,"Immunomodulator, Antihypertensive"
CCC(=O)OC#CSC,1,Tetra-Drug-A,Antihypertensive
C=[SH]CNCCNC,0,Propyl-Substance-2,"Selectivity to Target B, Receptor Agonist"
Oc1cccc(CNCCS)c1,0,Poly-Compound-B,"High Potency, Analgesic"
CSC#CCCNC=O,1,Methyl-Complex-Strong,Anticoagulant
CC#SCOC(=O)CCC(=O)O,1,Ethyl-Radical-Prime,Oral Bioavailability
CC(=O)SC=C1CCCCC1NC(=O)c1ccccc1,0,Hexa-Substance-1,"Anticoagulant, Hydrophilic"
C=CSOC(=O)CCC(=O)OC(=O)NCCCN,0,Tri-Molecule-Strong,"High Permeability, Metabolic Regulator, Urinary Tract Agent"
OCC=S,1,Tetra-Adduct-Strong,Antioxidant
C#CN,0,Hexa-Ion-Potent,Dopamine Agonist
NCCCCNC(=O)OCOC1CCC1,1,Poly-Compound-2,"Antiviral, Gastrointestinal Agent"
CNCOC(=O)CCC(=O)O,1,Ethyl-Molecule-Z,"Sedative, Hydrophobic"
NCCOCCCC(=O)NCCC=O,0,Zeta-Adduct-2,High Permeability
C#CC=CC1CCCCC1,0,Neo-Derivative-1,"Antihistamine, Low Potency, Low Permeability"
O=CCCSC(=O)COc1ccccc1,1,Poly-Electron-Active,"Anti-inflammatory, Low Potency"
O=CNC1CCCCC1CS,0,Epsilon-Complex-Z,Oral Bioavailability
O=C(S)CC1CCCC1,0,Alpha-Adduct-Prime,"Sedative, Receptor Antagonist"
CCNC=CCNCOC=[SH]C,1,Neo-Analog-B,Antiallergic
CNC=N,1,Neo-Complex-A,Anti-inflammatory
CSC(N)=O,0,Cyano-Drug-Potent,Oral Bioavailability
CSCC(=O)NCCCN=C[SH]=C1CCCCC1CCl,1,Di-Analog-Inactive,"Hydrophilic, Antimicrobial"
C=C=COCCOC(=O)CCCCNC,1,Hexa-Substance-Weak,Ion Channel Blocker
NCCOc1ccccc1,0,Butyl-Derivative-Prime,"Respiratory Agent, Antidepressant"
CSOCCN[SH]=NCCOCN,1,Pyro-Complex-1,"Low Permeability, Antiparasitic, Opioid Agonist"
OC=CCCNCC=CC1CCCCC1,0,Proto-Agent-Prime,"Selectivity to Target A, Metabolic Regulator"
NC=CC(O)C(O)C(O)C(O)C(O)CO,0,Cyano-Derivative-Z,"Analgesic, Selectivity to Target A, High Permeability"
CCNC=C=NCNC,1,Methyl-Cluster-Mild,Anticoagulant
O=CN=C=CSC1CCCC1,0,Zeta-Electron-Strong,"Stimulant, Ion Channel Blocker, Dopamine Agonist"
N=C=NNCCCCNC(=O)O,1,Methyl-Proton-Modulator,"Low Permeability, Respiratory Agent, Antioxidant"
CC(N)C(=O)OSC1CCCCC1,0,Tri-Fragment-X,"Low Solubility, Cardiovascular Agent, High Potency"
Nc1ccc(NCc2ccccc2O)cc1,1,Delta-Target-X,"Stimulant, Anticoagulant"
NCCCCNC1CCCCC1NC(=O)CCCC(=O)NCCC=O,1,Zeta-Entity-1,"Gastrointestinal Agent, Urinary Tract Agent"
C=[SH]NCCO,0,Hepta-Fragment-Inactive,Antiallergic
Oc1ccc(SC=C=C2CCCCC2)c(CC2CCC2)c1,1,Propyl-Drug-Weak,"Antioxidant, Gastrointestinal Agent, Neuroprotective"
CCC(=O)OCN=CC(=O)NNCCCCN,1,Pyro-Derivative-2,"Cardiovascular Agent, Anti-inflammatory, Low Potency"
N=NCCCNC=O,1,Epsilon-Molecule-A,Antiallergic
NCCCCNCNCCC(=O)OCCl,0,Proto-Drug-Mild,"Selectivity to Target B, Diuretic, Antiallergic"
C=[SH]NCCCCN,0,Di-Mol-Weak,"Low Potency, Hydrophilic, Gastrointestinal Agent"
CCCC(=O)NCCC(=O)ONCCCNC=O,0,Delta-Drug-Potent,"Anticancer, Neuroprotective"
NNCCO,1,Amino-Agent-Inactive,"Dopamine Agonist, Receptor Agonist, Selectivity to Target B"
NC(CC#CNC=O)C(=O)OC1CCCC1,0,Tri-Adduct-Enhanced,High Solubility
CC(N)CC(=O)OCO,1,Poly-Electron-Modulator,"Dopamine Agonist, Opioid Agonist"
NCCCCN=C(O)C(O)C(O)C(O)C(O)CO,1,Cyano-Isomer-A,"Antihypertensive, High Solubility"
COC(=O)CCCCNC=CSC,1,Methyl-Mol-2,"Serotonin Modulator, Antimicrobial, Analgesic"
CNCC(N)C(=O)OC(C)=O,0,Penta-Drug-Prime,"Neuroprotective, Respiratory Agent"
OCCCBr,1,Hydro-Proton-Weak,Antiviral
C=NN=CC=O,0,Penta-Agent-Z,Stimulant
COCC(N)CC(=O)O,0,Pyro-Module-Prime,"Sedative, Antifungal, Gastrointestinal Agent"
CNCO,1,Zeta-Mol-2,"Diuretic, Receptor Antagonist, Urinary Tract Agent"
COCC=CS,1,Ethyl-Ligand-Active,"Receptor Antagonist, High Solubility"
O=CNC1CCCCC1C=CSCN=C1CCCCC1,1,Butyl-Derivative-Mild,"Analgesic, Hydrophilic, Antidepressant"
SC=COS,0,Cyano-Drug-Z,"High Solubility, Hydrophobic, Ion Channel Blocker"
CNC=CC=O,0,Hydro-Compound-Enhanced,"High Solubility, Neuroprotective, Antimicrobial"
C=CC(=O)NCCC,0,Tri-Derivative-B,"Dermatological Agent, Gastrointestinal Agent, Antifungal"
CSCNCCCCN,1,Butyl-Complex-Z,High Solubility
C=CSN=C,1,Octa-Derivative-A,"Oral Bioavailability, High Solubility"
O=C(O)CCC(=O)Oc1ccc(O)cc1,0,Beta-Adduct-Modulator,"Antidiabetic, Antihypertensive"
C#COC=CC(O)C(O)C(O)C(O)C(O)C(O)NC=C,1,Neo-Module-Strong,"Opioid Agonist, High Solubility, Sedative"
CC(=O)CCCNC=O,0,Pyro-Analog-1,"Antiallergic, Antioxidant"
CCNCCCCNC=O,1,Propyl-Derivative-Modulator,"Sedative, High Permeability, Opioid Agonist"
CCCCCCC(=O)NCCC(=O)OC,1,Di-Fragment-Active,Serotonin Modulator
CNCCCOC,0,Octa-Molecule-B,"Serotonin Modulator, Hydrophilic"
CNCCC#COCC(O)C(O)C(O)C(O)C(O)CO,0,Hydro-Target-1,"Hydrophobic, Antimicrobial, Low Solubility"
Nc1ccc(NCC2CCCCC2NC=O)cc1,0,Ethyl-Derivative-Active,"Anticoagulant, Antiviral, Antibacterial"
CC=[SH]C=COC,0,Epsilon-Substance-Inactive,"Dermatological Agent, Anti-inflammatory"
CC(N)CC(=O)OC=CNCS,0,Methyl-Radical-Modulator,"Serotonin Modulator, Dopamine Agonist, Hydrophobic"
N=CC(=O)NCCCNCC(N)CC(=O)O,1,Butyl-Proton-Potent,Antimicrobial
CC(N)CC(=O)ONCCCCN,0,Hydro-Target-Inactive,Stimulant
O=C(C#CS)c1ccccc1,1,Poly-Radical-A,"Enzyme Inhibitor, Cardiovascular Agent"
Oc1cccc(Oc2ccccc2)c1,1,Alpha-Compound-A,"Immunomodulator, Sedative"
O=CNCCCCN=C=CO,1,Proto-Substance-Strong,Low Solubility
CC#CCC(=O)OCC1CCCC1,1,Amino-Adduct-Mild,"Receptor Antagonist, Serotonin Modulator"
C=COC(O)C(O)C(O)C(O)C(O)C(O)c1ccc(N)cc1COI,1,Methyl-Complex-Modulator,"Anti-inflammatory, Neuroprotective, Metabolic Regulator"
CCCC(=O)NCCC(=O)C=[SH]C#CCOC(=O)CC,0,Beta-Radical-B,Antihistamine
NCCCCNSc1ccccc1O,0,Neo-Ion-Active,"Selectivity to Target B, Hydrophobic"
CSCc1ccccc1,1,Alpha-Substance-Modulator,"Hydrophobic, Antidepressant"
C=CSCN,1,Hexa-Adduct-A,"Stimulant, Dermatological Agent, Antioxidant"
CCCC(N)CC(=O)O,1,Amino-Mol-Prime,"Neuroprotective, Receptor Antagonist, Diuretic"
COCOc1ccccc1-c1ccccc1CC1CC1,0,Methyl-Agent-2,"Ion Channel Blocker, Antioxidant"
C=COOc1ccccc1,1,Penta-Proton-Weak,"Antiallergic, Hydrophilic, Antidiabetic"
C=CN,0,Hydro-Substance-Prime,"Antidiabetic, Antidepressant, Hydrophobic"
CCC#CCCN,0,Propyl-Complex-Inactive,"Antioxidant, Gastrointestinal Agent, Anticoagulant"
NC(Cc1ccccc1ONCCCNC=O)C(=O)O,0,Epsilon-Substance-Modulator,"High Solubility, Antidepressant, Urinary Tract Agent"
C=CN[SH]=CC=CSBr,1,Gamma-Entity-1,Stimulant
C=C=C1CCCCC1NC=O,1,Penta-Analog-Strong,"Metabolic Regulator, High Solubility, Gastrointestinal Agent"
C#CC(=O)NCSC=CC1CCCC1,1,Hexa-Target-Weak,Antiallergic
O=CNCS,1,Pyro-Molecule-Weak,"Dopamine Agonist, Receptor Agonist"
O=CNC1CCCCC1CSC1CC1,1,Methyl-Isomer-Prime,"Antihistamine, Hydrophobic, Gastrointestinal Agent"
CNC#COC1CC1,0,Propyl-Electron-Active,"Ion Channel Blocker, Gastrointestinal Agent, Dopamine Agonist"
NCCCCNC=S,1,Methyl-Substance-Potent,"Respiratory Agent, High Solubility, Opioid Agonist"
COCC(=O)CCNC(=O)CCC=CCCCCC1CCCC1,0,Hexa-Molecule-Strong,"High Permeability, High Solubility"
COC=C(O)C(O)C(O)C(O)C(O)CO,1,Penta-Mol-1,"Dopamine Agonist, Enzyme Inhibitor, Low Potency"
CNC=COCOCC(=O)NC1CCCCC1,1,Pyro-Proton-Inactive,Stimulant
C=CC=O,0,Octa-Drug-Enhanced,Selectivity to Target A
CNCCC1CCCCC1=NCCCCNc1ccc(O)cc1,1,Hydro-Adduct-Enhanced,High Permeability
CSC(C)=O,0,Butyl-Derivative-Prime,Dopamine Agonist
CCNCCCCC(=O)NCCC=O,0,Poly-Ligand-Potent,"Analgesic, Antioxidant, Low Potency"
CSC=CS,0,Penta-Mol-A,"Sedative, Selectivity to Target B, Antimicrobial"
Nc1ccc(C2CCCCC2)cc1,1,Pyro-Radical-1,Receptor Antagonist
NCCOO,1,Alpha-Complex-A,GABA Modulator
CCNC=O,1,Amino-Isomer-Enhanced,"Hydrophilic, Dopamine Agonist"
O=CNCCCN=CC(O)C(O)C(O)C(O)C(O)CO,0,Butyl-Fragment-A,"Antihypertensive, Anticancer"
O=CNCCCC(=O)C=S,0,Pyro-Drug-Prime,"Neuroprotective, Antimicrobial"
N=C=C=CO,1,Zeta-Electron-Prime,Opioid Agonist
C#CCC(N)C(=O)O,1,Mono-Ion-Weak,High Permeability
CCC(=O)OC=NCCO,1,Hepta-Analog-Z,Cardiovascular Agent
NC=C=NCCCNC=O,1,Methyl-Isomer-2,"Serotonin Modulator, Hydrophilic"
COC(=O)CCOC=O,1,Penta-Radical-Inactive,"Selectivity to Target A, Dopamine Agonist"
CNCCN=C[SH]=C=CSC,0,Cyano-Agent-Enhanced,"Dermatological Agent, Oral Bioavailability, Urinary Tract Agent"
CNC=CCNC,0,Di-Target-B,"Diuretic, Low Permeability"
N=C=CO,1,Butyl-Mol-1,"Oral Bioavailability, Receptor Antagonist, Antioxidant"
CCNC#SCCOC(=O)CC=NCCCCN,0,Ethyl-Analog-Strong,"Stimulant, Respiratory Agent"
Oc1ccc(-c2ccccc2O)cc1,1,Delta-Molecule-Weak,High Permeability
CCNCCO,1,Tetra-Agent-Potent,"Metabolic Regulator, Hydrophobic"
C=NOC(=O)C(N)C=C=C=CNC,0,Cyano-Analog-A,Dopamine Agonist
COCNCCO,1,Delta-Derivative-1,"Low Permeability, Selectivity to Target A, Antihypertensive"
O=CNCCCCC=CCC(=O)OCBr,0,Alpha-Drug-Weak,"Anticoagulant, High Permeability"
CC(N)C(=O)ONCCCCNC1CC1,0,Beta-Target-Weak,"Antidepressant, Antibacterial"
Nc1cccc(C=CNC2CC2)c1,1,Amino-Compound-Prime,Immunomodulator
C=[SH]C1CCCCC1C,0,Gamma-Ligand-Enhanced,Metabolic Regulator
CCCC(=O)NCCCNOc1ccccc1CC1CC1,1,Epsilon-Module-Z,Oral Bioavailability
NCCOC(=O)NC1CCCCC1,1,Zeta-Analog-Modulator,"High Permeability, Antimicrobial, Diuretic"
C=NOC(=O)C(N)CC=O,0,Proto-Ligand-X,Diuretic
C=NCCNC=C1CCCCC1,0,Neo-Ion-Mild,"Selectivity to Target B, Sedative, Oral Bioavailability"
CCCS,0,Beta-Entity-Weak,"Antidepressant, Opioid Agonist, Enzyme Inhibitor"
CNCNCCO,0,Di-Agent-Modulator,Enzyme Inhibitor
CCNCC#CNCCCNC=O,0,Penta-Cluster-Weak,Antimicrobial
C=CNCNC,1,Tri-Ion-2,"Receptor Antagonist, Urinary Tract Agent"
CC(=O)CC=O,0,Zeta-Adduct-Weak,"Hydrophilic, Dermatological Agent, Antidepressant"
CCC(=O)OCCSCC#CC(N)CC(=O)O,1,Tetra-Complex-1,Low Permeability
C#CC(=O)CCNC(=O)CCCCC,0,Mono-Cluster-B,"Serotonin Modulator, Dermatological Agent, Hydrophobic"
CCNCNC(=O)CCCS,0,Alpha-Ligand-Active,"High Solubility, Ion Channel Blocker"
CNCC(N)CC(=O)OCS,1,Tri-Electron-Potent,"Dopamine Agonist, Stimulant, Neuroprotective"
Nc1ccc(SC=O)cc1,0,Cyano-Molecule-A,"Antifungal, GABA Modulator"
O=CC=CSOc1ccccc1CC1CCCC1,0,Delta-Molecule-2,"Antifungal, High Permeability, Antimicrobial"
CCNC,0,Penta-Ion-Mild,"Receptor Agonist, Antihistamine"
O=CNCCC(=O)OCC(=O)NC1CCCCC1,0,Hydro-Proton-A,Antihistamine
CNC=N,1,Butyl-Electron-X,"Hydrophobic, Receptor Antagonist"
CC=NC,1,Proto-Isomer-B,"Urinary Tract Agent, Anticancer"
COC(=O)CC=CCNC=O,0,Pyro-Entity-A,High Potency
CC=CC,0,Proto-Drug-Modulator,"Sedative, Selectivity to Target A"
NCCOS,0,Beta-Compound-B,"Diuretic, Receptor Antagonist"
O=CNC1CCCCC1O,0,Delta-Entity-A,"Anticancer, Hydrophilic, Anti-inflammatory"
CCC=O,1,Octa-Mol-A,Gastrointestinal Agent
C=[SH]C(O)C(O)C(O)C(O)C(O)CO,0,Delta-Molecule-B,"Sedative, Antihypertensive, Antifungal"
CCC=NCCCNC(=O)COC,0,Propyl-Target-A,"Receptor Antagonist, Antidiabetic, Immunomodulator"
CNCCC=CN,1,Pyro-Derivative-A,"Analgesic, Antifungal, Low Permeability"
NC(CC=S)C(=O)OC1CCCCC1N,1,Penta-Cluster-Weak,Hydrophilic
NC(C#CCCNC=O)C(=O)O,1,Hepta-Ion-1,Enzyme Inhibitor
O=CNNCCO,0,Neo-Mol-Enhanced,"Low Solubility, Oral Bioavailability, High Solubility"
NC(=O)C1CCCCC1,1,Cyano-Molecule-X,High Potency
NC(CC=c1ccccc1=C=O)C(=O)O,1,Cyano-Fragment-Modulator,"Antidepressant, Stimulant, Low Solubility"
COC(=O)CC#SC,0,Butyl-Proton-2,"Antiviral, Antifungal, Dermatological Agent"
O=COOC(=O)NC1CCCCC1CC1CCCC1,0,Propyl-Cluster-Prime,"Respiratory Agent, Metabolic Regulator, Receptor Antagonist"
O=CNC1CCCCC1C=CS,0,Zeta-Ion-X,Urinary Tract Agent
CC(N)C(=O)OOCCN=C(O)C(O)C(O)C(O)C(O)CO,0,Zeta-Module-B,"Antioxidant, Sedative"
CN=CO,0,Neo-Target-X,"Receptor Antagonist, Hydrophobic"
CSCC(=O)NI,1,Zeta-Compound-Weak,"Gastrointestinal Agent, Enzyme Inhibitor, Hydrophilic"
O=C(C=S)CCNC(=O)CCCCS,0,Poly-Fragment-Potent,"Enzyme Inhibitor, Dermatological Agent"
CSC=CNCS,0,Delta-Adduct-Z,"Antidepressant, Sedative"
C=CCC,0,Hepta-Target-Modulator,"Low Potency, Anticancer, Gastrointestinal Agent"
CNCCNCc1ccccc1O,1,Proto-Adduct-Mild,"Anticoagulant, Enzyme Inhibitor, High Permeability"
OCC(O)C(O)C(O)C(O)C(O)C=S,0,Tri-Complex-2,"Antihistamine, Urinary Tract Agent, Respiratory Agent"
O=CC=CS,0,Delta-Ion-Weak,"Antihistamine, Opioid Agonist, Low Permeability"
NCNCCCNC=O,0,Pyro-Molecule-B,Receptor Agonist
CNCC(=O)NC1CCCCC1C=CN,1,Hexa-Electron-A,Metabolic Regulator
C=CSSN=C=CN,1,Cyano-Analog-Enhanced,"Receptor Agonist, Neuroprotective"
CCC(=O)NCCCCCC(=O)OC,0,Propyl-Ion-Mild,Hydrophobic
CNCSC=CO,1,Poly-Electron-Inactive,Antiallergic
CCCCCNC(=O)C1CCCCC1NC(=O)NCCCCN,0,Ethyl-Substance-Inactive,Antiviral
CNC=C=COC1CC1,1,Neo-Fragment-X,Ion Channel Blocker
O=C(O)CCC(=O)OC(O)C(O)C(O)C(O)C(O)CO,1,Zeta-Target-Potent,"Sedative, Antioxidant"
C=COC(=O)NCCC=O,1,Beta-Proton-Potent,Hydrophobic
NOC(=O)CCC(=O)O,0,Hepta-Cluster-Mild,Sedative
NCCNCc1cccc(N)c1,1,Neo-Molecule-Weak,"Low Permeability, Immunomodulator"
CNCCCCC=COCC(=O)NC1CCCCC1,0,Cyano-Cluster-2,GABA Modulator
NCCOC1CCCCC1NC=O,0,Neo-Target-Enhanced,"GABA Modulator, Receptor Agonist"
NC(CSCNCCO)CC(=O)O,0,Di-Mol-Strong,GABA Modulator
CNCc1cccc(N)c1,0,Hydro-Target-Enhanced,"Sedative, Receptor Antagonist, Dopamine Agonist"
CCC(=O)O,1,Beta-Derivative-2,"Analgesic, Serotonin Modulator, Stimulant"
C=CN=CNc1ccccc1,1,Methyl-Adduct-Modulator,"High Potency, Anti-inflammatory, GABA Modulator"
CNC=S=CC(N)CC(=O)O,1,Poly-Proton-Prime,Immunomodulator
CSCOCCN,0,Di-Ligand-A,"Receptor Antagonist, Antidepressant, Vascular Agent"
C=CNNCCCCNC[SH]=CNCC,0,Amino-Adduct-1,Vascular Agent
CSCNCCOC1CCCCC1,1,Alpha-Molecule-1,"High Permeability, Antidepressant"
CSC,0,Di-Mol-Strong,Antibacterial
CCCCC,0,Beta-Target-Prime,"Ion Channel Blocker, Cardiovascular Agent"
CSC=C=C1CCCCC1,1,Penta-Proton-Modulator,Anticoagulant
Nc1ccc(CC(=O)C=S)cc1,1,Pyro-Adduct-Enhanced,Antimicrobial
CCC(=O)OCC=CNBr,0,Di-Module-1,"Receptor Antagonist, GABA Modulator"
NCCCNC(=O)c1ccccc1O,0,Tri-Electron-Enhanced,Dermatological Agent
NCCCCN=C(O)C(O)C(O)C(O)C(O)C(O)CC(N)C(=O)O,1,Butyl-Derivative-X,Antiallergic
Nc1ccc(NCCCCNC2CCCCC2NC(=O)C(O)C(O)C(O)C(O)C(O)CO)c(CC2CCC2)c1,0,Propyl-Radical-Inactive,Immunomodulator
N=C(O)C(O)C(O)C(O)C(O)CO,1,Pyro-Agent-Strong,"Dopamine Agonist, Immunomodulator"
CC(N)C(=O)OC(=O)O,1,Hydro-Fragment-B,"Low Potency, Hydrophobic, Antibacterial"
COCOC1CCCCC1,0,Beta-Compound-A,"High Potency, Antimicrobial, Cardiovascular Agent"
CCC(=O)OC=S=CC(=O)NO,0,Gamma-Drug-Inactive,"Stimulant, Oral Bioavailability, Low Solubility"
CCC1CCCCC1NC=S,0,Hepta-Drug-1,"Anticoagulant, Immunomodulator, Enzyme Inhibitor"
C=CSNCCCCN=COC=CS,0,Pyro-Compound-Enhanced,"Sedative, Vascular Agent"
NC#CCCC(=O)NCCC=O,1,Beta-Agent-Strong,"Antiviral, Antidiabetic"
OC=C=[SH]Cc1ccccc1OC=S,0,Propyl-Radical-Active,Stimulant
C=CNCCO,0,Hydro-Electron-1,Antiparasitic
C=Nc1ccccc1CCNC,0,Gamma-Target-A,"Selectivity to Target B, Antihypertensive"
CCCCC=NCCCCN,0,Delta-Target-Z,Serotonin Modulator
NC=CN,1,Pyro-Target-2,"High Permeability, Stimulant"
O=C(C=S)NC(O)C(O)C(O)C(O)C(O)CO,0,Cyano-Proton-Mild,Selectivity to Target A
NCCOC(O)C(O)C(O)C(O)C(O)CO,1,Proto-Ligand-Enhanced,"Diuretic, Ion Channel Blocker"
OCCNC=COI,1,Gamma-Drug-1,Antimicrobial
NCCCCN=NCCOCC(N)CC(=O)O,0,Tri-Ligand-2,Anti-inflammatory
CCNCCCNC=O,1,Tri-Module-Mild,"Dermatological Agent, Antioxidant"
CSCc1ccccc1,1,Hexa-Ligand-Modulator,Antiviral
Nc1cccc(-c2ccc(O)cc2)c1,1,Epsilon-Target-A,"GABA Modulator, Low Permeability, Hydrophilic"
C#CCCC(=O)O,1,Hydro-Ligand-B,"Respiratory Agent, Cardiovascular Agent"
CC(N)CC(=O)OCOCC1CCCC1,1,Propyl-Analog-Enhanced,Cardiovascular Agent
C=CNC=C,1,Propyl-Derivative-B,"Antidiabetic, Antioxidant, Cardiovascular Agent"
O=CNC(O)C(O)C(O)C(O)C(O)CO,0,Octa-Adduct-Prime,Low Solubility
CNCC(N)CC(=O)OC(O)C(O)C(O)C(O)C(O)CO,0,Amino-Derivative-Z,Urinary Tract Agent
O=CNCCC[SH]=CC1CC1,1,Hydro-Module-Strong,Gastrointestinal Agent
CSCCN,1,Di-Proton-Mild,"Dopamine Agonist, Neuroprotective"
COCC(N)C(=O)Oc1ccccc1,0,Penta-Radical-Inactive,"Antidepressant, Antibacterial, Anticoagulant"
CSCc1cc(N)ccc1Sc1cccc(N)c1,1,Pyro-Proton-Mild,"Antidiabetic, Low Potency"
CCOC,1,Beta-Derivative-Strong,"Ion Channel Blocker, Hydrophobic"
CSC=CCCCC(=O)OCBr,0,Epsilon-Radical-Enhanced,"Selectivity to Target B, Serotonin Modulator"
CCCCOCNC1CCCCC1,1,Amino-Substance-2,"Low Solubility, Selectivity to Target A, Antidiabetic"
NSC1CCCCC1,1,Hexa-Ligand-Strong,Antiparasitic
N=CC#CC(=O)NCCCN,1,Cyano-Cluster-Prime,"Serotonin Modulator, Dopamine Agonist"
C=CSCSC,1,Propyl-Cluster-Potent,Hydrophobic
Nc1ccc(-c2ccccc2CCCC(=O)NCCC=O)cc1,1,Di-Analog-Z,"Antiviral, Antihypertensive"
O=CCCNC(=O)CCC=C=CS,1,Gamma-Adduct-Weak,"Ion Channel Blocker, Vascular Agent, Antiviral"
CCc1ccccc1,0,Mono-Compound-Z,"High Solubility, Oral Bioavailability"
C=CNCOC#CCC(=O)OC=C=CNC1CCCCC1,0,Proto-Agent-Active,"Immunomodulator, Antiviral, Ion Channel Blocker"
Nc1ccc(NCCCNC=O)c(-c2ccccc2)c1,0,Butyl-Target-Potent,Antiparasitic
CNCCOC(=O)CCC(=O)OCC(N)C(=O)O,0,Hepta-Proton-Inactive,"Selectivity to Target A, Receptor Agonist, Dopamine Agonist"
O=CC=COCNC1CC1,0,Pyro-Radical-Prime,"Urinary Tract Agent, Dermatological Agent"
C#COCCNCS,0,Tetra-Drug-Modulator,"High Solubility, Enzyme Inhibitor, Selectivity to Target A"
NCCCCNOCCN,1,Tri-Ligand-Mild,"Receptor Agonist, Antiallergic, Selectivity to Target A"
CNC=C1CCCCC1,1,Beta-Cluster-Inactive,"Anticancer, Neuroprotective"
CNCCC(=O)OC,1,Zeta-Fragment-Enhanced,High Potency
NCCCCNc1ccc(O)cc1,0,Zeta-Isomer-2,"Diuretic, Anticancer, Antidepressant"
CCCC(=O)NCCC(=O)CNCOC=Cc1cccc(N)c1,0,Tetra-Derivative-A,"Diuretic, Oral Bioavailability"
CCCC(=O)NCCC=CC(N)CC(=O)O,1,Hydro-Ion-Mild,Antiparasitic
NCCC=O,0,Proto-Compound-B,"Antidiabetic, High Potency"
C=C=NCCCNC=O,1,Tetra-Ligand-Modulator,Low Potency
NCCCCNc1cccc(N)c1,0,Butyl-Cluster-Prime,Antifungal
CCCCC(N)C(=O)ONCCCCNC1CCC1,1,Mono-Mol-B,"Immunomodulator, Anticoagulant"
CCC(=O)OCOCCNNCCCCN,0,Zeta-Module-Strong,"Analgesic, Antiparasitic"
CSCOc1ccccc1C(=O)NC1CCCCC1,0,Hydro-Fragment-Potent,"Antifungal, Selectivity to Target B, Vascular Agent"
C=COCCCC(=O)CCNC(=O)CCC,1,Butyl-Complex-Potent,"Stimulant, Immunomodulator, Respiratory Agent"
C#CO[SH]=C,0,Beta-Molecule-Weak,"Immunomodulator, Dermatological Agent, Antihistamine"
C=CN,0,Proto-Ligand-B,Immunomodulator
C=S,1,Neo-Ligand-Z,Receptor Agonist
CCC(O)C(O)C(O)C(O)C(O)C(O)CI,1,Zeta-Target-Weak,"Receptor Agonist, Anti-inflammatory, Metabolic Regulator"
O=CNCCCCS,1,Alpha-Drug-Active,Receptor Antagonist
CSC=C1CCCCC1,1,Proto-Derivative-1,"Antimicrobial, Anticoagulant, Antiviral"
C=[SH]CNC#COC=CCC,1,Mono-Complex-Prime,Serotonin Modulator
CS#CNCOCCN,0,Mono-Ligand-Z,Analgesic
C#CCNCC#CN,1,Delta-Adduct-Active,"Stimulant, Ion Channel Blocker, Receptor Agonist"
C=CSC(=O)CCNC(=O)CCC=[SH]CNC,0,Octa-Ligand-X,Opioid Agonist
CCNCO,0,Neo-Target-Inactive,Antimicrobial
O=C(O)CCC(=O)OC=S,0,Hepta-Radical-Inactive,"Antiparasitic, Antihistamine"
C=S=C=CCCCNC=O,1,Pyro-Molecule-Enhanced,Receptor Antagonist
C=CNCOOc1ccccc1CC1CCCCC1,0,Delta-Radical-X,Anticoagulant
C[SH]=CS,0,Di-Compound-Mild,"Antihistamine, Sedative, Antihypertensive"
CNCC=C1CCCCC1COC,1,Delta-Target-Potent,"Selectivity to Target A, Low Solubility"
C=COC(=O)CCC(=O)OCN,0,Epsilon-Substance-Modulator,Analgesic
CSCNCCO,1,Propyl-Agent-Prime,"Antihypertensive, Neuroprotective"
O=CCCNC=S,0,Hexa-Agent-Z,Respiratory Agent
Sc1ccccc1,0,Methyl-Compound-Inactive,Receptor Antagonist
CNCCCCC(=O)NCCC=O,0,Epsilon-Adduct-2,"Neuroprotective, Antidepressant"
C=CONCCOC1CCCC1,0,Penta-Cluster-A,Receptor Antagonist
Nc1ccc(OC=CNC=C=C(O)C(O)C(O)C(O)C(O)CO)cc1,0,Beta-Ion-A,"Cardiovascular Agent, Low Solubility"
COC(=O)NC1CCC1,0,Hydro-Adduct-Active,"Stimulant, High Permeability, Serotonin Modulator"
CNCOC,1,Butyl-Entity-Z,"Serotonin Modulator, Receptor Antagonist, Low Permeability"
O=CCC1CCCCC1C(O)C(O)C(O)C(O)C(O)CO,0,Tetra-Derivative-Strong,Antihypertensive
SCONC1CCCCC1,0,Di-Complex-1,"Selectivity to Target A, Antiparasitic, Receptor Antagonist"
O=C(C=S)NCCCNCCCOCC1CC1,0,Ethyl-Entity-Enhanced,"Low Permeability, Urinary Tract Agent, Receptor Antagonist"
CC(N)C(=O)OC(=O)NC1CCCCC1C,0,Epsilon-Analog-Modulator,Low Potency
CSCC=C=C=N,1,Methyl-Fragment-1,"Antihistamine, Antidiabetic"
Nc1cccc(N)c1,0,Mono-Molecule-Enhanced,Low Potency
